,box,angry,disgust,fear,happy,sad,surprise,neutral,timeline
4243,"[371, 18, 278, 365]",0.04,0.0,0.04,0.0,0.19,0.0,0.73,141.43864717964132
4244,"[370, 21, 277, 363]",0.04,0.0,0.03,0.0,0.17,0.0,0.75,141.47198176535417
4245,"[371, 25, 277, 360]",0.09,0.0,0.03,0.0,0.18,0.0,0.69,141.50531635106702
4246,"[369, 25, 276, 361]",0.09,0.0,0.04,0.0,0.25,0.0,0.62,141.53865093677987
4247,"[367, 25, 280, 363]",0.11,0.0,0.06,0.0,0.28,0.0,0.54,141.57198552249272
4248,"[368, 28, 278, 356]",0.15,0.0,0.06,0.0,0.24,0.0,0.55,141.60532010820558
4249,"[365, 24, 281, 361]",0.17,0.0,0.08,0.0,0.22,0.0,0.53,141.63865469391843
4250,"[365, 22, 284, 364]",0.17,0.0,0.07,0.0,0.27,0.0,0.48,141.67198927963128
4251,"[370, 25, 281, 360]",0.15,0.0,0.06,0.0,0.18,0.0,0.61,141.70532386534416
4252,"[373, 26, 281, 362]",0.15,0.0,0.06,0.0,0.18,0.0,0.61,141.738658451057
4253,"[374, 26, 281, 362]",0.12,0.0,0.04,0.0,0.18,0.0,0.65,141.77199303676986
4254,"[370, 26, 279, 363]",0.21,0.0,0.03,0.0,0.15,0.0,0.6,141.8053276224827
4255,"[372, 27, 281, 365]",0.15,0.0,0.04,0.0,0.12,0.0,0.68,141.83866220819556
4256,"[377, 30, 281, 363]",0.19,0.0,0.05,0.0,0.17,0.0,0.59,141.8719967939084
4257,"[377, 31, 280, 362]",0.16,0.0,0.07,0.0,0.17,0.0,0.59,141.90533137962126
4258,"[378, 31, 281, 363]",0.15,0.0,0.06,0.0,0.17,0.0,0.62,141.93866596533414
4259,"[379, 29, 283, 366]",0.13,0.0,0.06,0.0,0.14,0.0,0.66,141.972000551047
4260,"[380, 31, 283, 373]",0.17,0.0,0.04,0.0,0.21,0.0,0.57,142.00533513675984
4261,"[380, 30, 284, 374]",0.18,0.0,0.03,0.0,0.23,0.0,0.55,142.0386697224727
4262,"[381, 29, 285, 375]",0.2,0.0,0.04,0.0,0.21,0.0,0.55,142.07200430818554
4263,"[382, 30, 284, 374]",0.17,0.0,0.04,0.0,0.17,0.0,0.61,142.1053388938984
4264,"[383, 31, 285, 373]",0.17,0.0,0.04,0.0,0.2,0.0,0.59,142.13867347961124
4265,"[384, 31, 285, 373]",0.18,0.0,0.04,0.0,0.19,0.0,0.58,142.1720080653241
4266,"[385, 31, 284, 372]",0.19,0.0,0.07,0.0,0.2,0.0,0.54,142.20534265103697
4267,"[385, 31, 285, 372]",0.24,0.0,0.1,0.0,0.2,0.0,0.47,142.23867723674982
4268,"[384, 30, 284, 372]",0.17,0.0,0.08,0.0,0.24,0.0,0.52,142.27201182246267
4269,"[389, 29, 288, 381]",0.18,0.0,0.06,0.0,0.31,0.0,0.45,142.30534640817552
4270,"[388, 36, 286, 370]",0.25,0.0,0.09,0.0,0.21,0.0,0.45,142.33868099388837
4271,"[392, 37, 285, 371]",0.17,0.0,0.11,0.0,0.18,0.0,0.54,142.37201557960122
4272,"[392, 38, 288, 383]",0.16,0.0,0.12,0.0,0.31,0.0,0.41,142.40535016531408
4273,"[394, 39, 288, 383]",0.15,0.0,0.09,0.0,0.24,0.0,0.51,142.43868475102695
4274,"[395, 39, 288, 384]",0.17,0.0,0.09,0.0,0.27,0.0,0.47,142.4720193367398
4275,"[399, 47, 287, 373]",0.3,0.0,0.15,0.0,0.21,0.0,0.33,142.50535392245266
4276,"[400, 47, 286, 372]",0.3,0.0,0.16,0.0,0.28,0.0,0.26,142.5386885081655
4277,"[400, 47, 284, 370]",0.22,0.0,0.13,0.0,0.21,0.0,0.44,142.57202309387836
4278,"[401, 48, 285, 370]",0.26,0.0,0.18,0.0,0.23,0.0,0.33,142.6053576795912
4279,"[401, 49, 284, 369]",0.22,0.0,0.18,0.0,0.25,0.0,0.35,142.63869226530406
4280,"[400, 49, 284, 370]",0.21,0.0,0.16,0.0,0.3,0.0,0.34,142.6720268510169
4281,"[401, 44, 285, 380]",0.23,0.0,0.14,0.0,0.31,0.0,0.32,142.7053614367298
4282,"[400, 45, 284, 378]",0.27,0.0,0.14,0.0,0.27,0.0,0.32,142.73869602244264
4283,"[399, 46, 284, 375]",0.28,0.0,0.17,0.0,0.24,0.0,0.31,142.7720306081555
4284,"[399, 45, 284, 376]",0.22,0.0,0.14,0.0,0.28,0.0,0.35,142.80536519386834
4285,"[399, 45, 285, 376]",0.22,0.0,0.14,0.0,0.24,0.0,0.4,142.8386997795812
4286,"[399, 45, 285, 376]",0.23,0.0,0.14,0.0,0.25,0.0,0.38,142.87203436529404
4287,"[398, 45, 286, 376]",0.22,0.0,0.13,0.0,0.27,0.0,0.38,142.9053689510069
4288,"[400, 47, 284, 374]",0.25,0.0,0.17,0.0,0.29,0.0,0.29,142.93870353671977
4289,"[401, 46, 283, 374]",0.22,0.0,0.11,0.0,0.34,0.0,0.33,142.97203812243262
4290,"[400, 47, 283, 376]",0.28,0.0,0.17,0.0,0.29,0.0,0.27,143.00537270814547
4291,"[400, 46, 285, 377]",0.23,0.0,0.1,0.0,0.35,0.0,0.32,143.03870729385832
4292,"[398, 45, 286, 379]",0.21,0.0,0.07,0.0,0.4,0.0,0.31,143.07204187957117
4293,"[397, 45, 286, 380]",0.21,0.0,0.08,0.0,0.41,0.0,0.31,143.10537646528402
4294,"[393, 44, 289, 384]",0.2,0.0,0.1,0.0,0.41,0.0,0.29,143.13871105099687
4295,"[391, 44, 289, 384]",0.16,0.0,0.11,0.0,0.38,0.0,0.34,143.17204563670973
4296,"[395, 48, 285, 376]",0.23,0.0,0.13,0.0,0.42,0.0,0.22,143.2053802224226
4297,"[393, 49, 286, 375]",0.2,0.0,0.14,0.0,0.4,0.0,0.26,143.23871480813546
4298,"[392, 50, 287, 373]",0.18,0.0,0.12,0.0,0.37,0.0,0.32,143.2720493938483
4299,"[392, 51, 286, 372]",0.19,0.0,0.1,0.0,0.36,0.0,0.34,143.30538397956116
4300,"[391, 53, 287, 369]",0.13,0.0,0.13,0.0,0.44,0.0,0.3,143.338718565274
4301,"[393, 54, 284, 368]",0.02,0.0,0.1,0.0,0.35,0.0,0.52,143.37205315098686
4302,"[392, 56, 287, 364]",0.01,0.0,0.1,0.0,0.33,0.0,0.56,143.4053877366997
4303,"[398, 60, 284, 365]",0.01,0.0,0.14,0.0,0.25,0.0,0.6,143.4387223224126
4304,"[401, 69, 283, 358]",0.01,0.0,0.31,0.0,0.37,0.0,0.31,143.47205690812544
4305,"[405, 75, 281, 357]",0.02,0.0,0.26,0.0,0.49,0.0,0.23,143.5053914938383
4306,"[407, 77, 280, 358]",0.02,0.0,0.33,0.0,0.5,0.0,0.15,143.53872607955114
4307,"[407, 78, 280, 361]",0.02,0.0,0.32,0.0,0.5,0.0,0.16,143.572060665264
4308,"[405, 78, 282, 357]",0.01,0.0,0.33,0.0,0.48,0.0,0.18,143.60539525097684
4309,"[401, 75, 284, 361]",0.02,0.0,0.34,0.0,0.48,0.0,0.16,143.6387298366897
4310,"[398, 73, 286, 362]",0.02,0.0,0.42,0.0,0.44,0.0,0.12,143.67206442240254
4311,"[397, 73, 286, 364]",0.02,0.0,0.35,0.0,0.53,0.0,0.11,143.70539900811542
4312,"[397, 69, 285, 367]",0.01,0.0,0.34,0.0,0.52,0.0,0.12,143.73873359382827
4313,"[398, 66, 291, 372]",0.01,0.0,0.33,0.0,0.52,0.0,0.15,143.77206817954112
4314,"[398, 61, 290, 382]",0.04,0.0,0.13,0.0,0.62,0.0,0.21,143.80540276525397
4315,"[397, 64, 287, 376]",0.13,0.0,0.12,0.0,0.43,0.0,0.32,143.83873735096682
4316,"[397, 64, 288, 378]",0.13,0.0,0.06,0.0,0.44,0.0,0.37,143.87207193667967
4317,"[395, 62, 290, 380]",0.13,0.0,0.05,0.0,0.44,0.0,0.37,143.90540652239252
4318,"[397, 65, 289, 374]",0.14,0.0,0.12,0.0,0.43,0.0,0.31,143.9387411081054
4319,"[397, 65, 290, 372]",0.16,0.0,0.1,0.0,0.34,0.0,0.4,143.97207569381825
4320,"[396, 67, 289, 371]",0.2,0.0,0.11,0.0,0.42,0.0,0.27,144.0054102795311
4321,"[396, 67, 289, 371]",0.23,0.0,0.11,0.0,0.38,0.01,0.27,144.03874486524396
4322,"[396, 65, 289, 372]",0.2,0.0,0.13,0.0,0.39,0.01,0.28,144.0720794509568
4323,"[397, 66, 287, 370]",0.18,0.0,0.09,0.0,0.33,0.0,0.39,144.10541403666966
4324,"[396, 65, 288, 371]",0.19,0.0,0.09,0.0,0.37,0.0,0.33,144.1387486223825
4325,"[396, 65, 287, 369]",0.27,0.0,0.08,0.0,0.38,0.0,0.28,144.17208320809536
4326,"[396, 63, 287, 371]",0.25,0.0,0.12,0.0,0.37,0.0,0.25,144.20541779380824
4327,"[400, 67, 286, 370]",0.23,0.0,0.13,0.0,0.35,0.0,0.28,144.2387523795211
4328,"[401, 67, 285, 368]",0.2,0.0,0.13,0.0,0.41,0.0,0.26,144.27208696523394
4329,"[401, 67, 284, 367]",0.21,0.0,0.14,0.0,0.38,0.0,0.26,144.3054215509468
4330,"[395, 63, 287, 371]",0.32,0.0,0.09,0.0,0.27,0.0,0.32,144.33875613665964
4331,"[395, 63, 287, 372]",0.29,0.0,0.1,0.0,0.23,0.01,0.37,144.3720907223725
4332,"[401, 64, 283, 368]",0.29,0.0,0.11,0.0,0.29,0.0,0.3,144.40542530808534
4333,"[401, 65, 281, 367]",0.25,0.0,0.1,0.0,0.3,0.0,0.35,144.43875989379822
4334,"[395, 65, 287, 370]",0.23,0.0,0.1,0.0,0.35,0.0,0.31,144.47209447951107
4335,"[400, 66, 282, 366]",0.28,0.0,0.1,0.0,0.34,0.0,0.27,144.50542906522392
4336,"[398, 65, 281, 369]",0.21,0.0,0.09,0.0,0.29,0.0,0.4,144.53876365093677
4337,"[401, 68, 278, 365]",0.35,0.0,0.11,0.0,0.27,0.0,0.27,144.57209823664962
4338,"[395, 67, 285, 365]",0.26,0.0,0.09,0.0,0.27,0.0,0.37,144.60543282236247
4339,"[398, 67, 281, 364]",0.3,0.0,0.12,0.0,0.27,0.01,0.31,144.63876740807532
4340,"[399, 67, 280, 365]",0.34,0.0,0.12,0.0,0.29,0.0,0.24,144.67210199378817
4341,"[398, 67, 281, 365]",0.34,0.0,0.12,0.0,0.29,0.01,0.23,144.70543657950105
4342,"[398, 67, 279, 365]",0.3,0.0,0.13,0.0,0.26,0.01,0.29,144.7387711652139
4343,"[397, 67, 279, 365]",0.27,0.0,0.13,0.0,0.29,0.01,0.29,144.77210575092676
4344,"[396, 68, 279, 364]",0.28,0.0,0.15,0.0,0.28,0.01,0.27,144.8054403366396
4345,"[395, 67, 280, 365]",0.26,0.0,0.13,0.0,0.28,0.0,0.32,144.83877492235246
4346,"[394, 67, 280, 365]",0.23,0.0,0.15,0.0,0.27,0.01,0.34,144.8721095080653
4347,"[395, 68, 279, 364]",0.25,0.0,0.14,0.0,0.3,0.0,0.3,144.90544409377816
4348,"[390, 69, 285, 364]",0.28,0.0,0.12,0.0,0.23,0.01,0.36,144.93877867949104
4349,"[395, 69, 281, 364]",0.31,0.0,0.12,0.0,0.26,0.01,0.3,144.9721132652039
4350,"[387, 67, 290, 368]",0.31,0.0,0.13,0.0,0.23,0.01,0.32,145.00544785091674
4351,"[388, 68, 289, 367]",0.31,0.0,0.12,0.0,0.24,0.01,0.32,145.0387824366296
4352,"[388, 68, 289, 368]",0.29,0.0,0.09,0.0,0.24,0.01,0.38,145.07211702234244
4353,"[392, 70, 282, 365]",0.32,0.0,0.11,0.0,0.24,0.0,0.32,145.1054516080553
4354,"[393, 70, 280, 364]",0.31,0.0,0.14,0.0,0.27,0.0,0.28,145.13878619376814
4355,"[387, 68, 289, 368]",0.32,0.0,0.11,0.0,0.24,0.01,0.33,145.172120779481
4356,"[387, 70, 288, 363]",0.06,0.0,0.21,0.0,0.48,0.0,0.25,145.20545536519387
4357,"[392, 70, 280, 359]",0.01,0.0,0.11,0.0,0.35,0.0,0.53,145.23878995090672
4358,"[393, 73, 278, 355]",0.02,0.0,0.14,0.0,0.39,0.0,0.44,145.27212453661957
4359,"[393, 71, 280, 361]",0.03,0.0,0.18,0.0,0.57,0.0,0.23,145.30545912233242
4360,"[392, 68, 281, 363]",0.07,0.0,0.26,0.0,0.45,0.0,0.23,145.33879370804527
4361,"[393, 67, 280, 364]",0.12,0.0,0.25,0.0,0.36,0.0,0.27,145.37212829375812
4362,"[394, 68, 280, 362]",0.15,0.0,0.24,0.0,0.27,0.0,0.33,145.40546287947097
4363,"[394, 69, 278, 362]",0.2,0.0,0.16,0.01,0.21,0.01,0.42,145.43879746518385
4364,"[392, 70, 279, 363]",0.22,0.0,0.23,0.0,0.33,0.0,0.22,145.4721320508967
4365,"[391, 72, 280, 361]",0.21,0.0,0.22,0.0,0.35,0.0,0.21,145.50546663660955
4366,"[391, 71, 280, 362]",0.23,0.0,0.2,0.0,0.33,0.0,0.23,145.5388012223224
4367,"[391, 72, 280, 360]",0.21,0.0,0.18,0.0,0.33,0.0,0.27,145.57213580803526
4368,"[380, 56, 290, 385]",0.11,0.0,0.06,0.01,0.24,0.0,0.58,145.6054703937481
4369,"[380, 56, 290, 386]",0.13,0.0,0.06,0.01,0.29,0.0,0.52,145.63880497946096
4370,"[381, 57, 290, 385]",0.16,0.0,0.07,0.01,0.29,0.0,0.47,145.6721395651738
4371,"[379, 60, 290, 373]",0.13,0.0,0.09,0.01,0.23,0.0,0.54,145.7054741508867
4372,"[381, 58, 289, 382]",0.15,0.0,0.12,0.01,0.24,0.0,0.48,145.73880873659954
4373,"[381, 58, 288, 382]",0.12,0.0,0.11,0.01,0.24,0.0,0.51,145.7721433223124
4374,"[380, 58, 289, 383]",0.11,0.0,0.09,0.01,0.23,0.0,0.56,145.80547790802524
4375,"[380, 58, 289, 384]",0.15,0.0,0.09,0.02,0.23,0.0,0.52,145.8388124937381
4376,"[380, 59, 288, 382]",0.12,0.0,0.1,0.01,0.19,0.0,0.56,145.87214707945094
4377,"[380, 73, 287, 362]",0.18,0.0,0.19,0.01,0.23,0.0,0.39,145.9054816651638
4378,"[380, 59, 286, 380]",0.11,0.0,0.07,0.02,0.2,0.0,0.61,145.93881625087667
4379,"[379, 59, 287, 381]",0.11,0.0,0.07,0.02,0.18,0.0,0.62,145.97215083658952
4380,"[378, 59, 287, 380]",0.11,0.0,0.07,0.02,0.19,0.0,0.62,146.00548542230237
4381,"[378, 59, 288, 381]",0.12,0.0,0.08,0.02,0.17,0.0,0.61,146.03882000801522
4382,"[380, 61, 286, 379]",0.12,0.0,0.08,0.01,0.2,0.0,0.59,146.07215459372807
4383,"[384, 73, 284, 361]",0.22,0.0,0.13,0.02,0.22,0.01,0.38,146.10548917944092
4384,"[383, 73, 285, 359]",0.13,0.0,0.13,0.02,0.16,0.01,0.56,146.13882376515377
4385,"[383, 73, 285, 362]",0.22,0.0,0.13,0.02,0.22,0.01,0.4,146.17215835086662
4386,"[383, 63, 282, 372]",0.13,0.0,0.11,0.03,0.18,0.01,0.55,146.2054929365795
4387,"[383, 63, 283, 372]",0.15,0.0,0.11,0.03,0.12,0.01,0.58,146.23882752229235
4388,"[383, 64, 282, 371]",0.15,0.0,0.12,0.03,0.13,0.01,0.56,146.2721621080052
4389,"[383, 65, 281, 370]",0.15,0.0,0.12,0.03,0.15,0.01,0.53,146.30549669371806
4390,"[382, 64, 282, 372]",0.17,0.0,0.12,0.04,0.17,0.01,0.49,146.3388312794309
4391,"[382, 66, 281, 370]",0.16,0.0,0.1,0.03,0.15,0.0,0.55,146.37216586514376
4392,"[383, 65, 281, 371]",0.17,0.0,0.11,0.03,0.13,0.01,0.55,146.4055004508566
4393,"[383, 68, 280, 366]",0.16,0.0,0.13,0.02,0.14,0.01,0.53,146.4388350365695
4394,"[383, 69, 279, 367]",0.16,0.0,0.16,0.01,0.17,0.0,0.49,146.47216962228234
4395,"[381, 68, 281, 368]",0.14,0.0,0.12,0.02,0.16,0.01,0.56,146.5055042079952
4396,"[381, 67, 280, 369]",0.15,0.0,0.12,0.03,0.14,0.01,0.55,146.53883879370804
4397,"[382, 71, 279, 362]",0.11,0.0,0.18,0.01,0.22,0.0,0.47,146.5721733794209
4398,"[381, 70, 279, 364]",0.13,0.0,0.14,0.02,0.19,0.01,0.51,146.60550796513374
4399,"[381, 70, 280, 365]",0.13,0.0,0.13,0.02,0.18,0.01,0.53,146.6388425508466
4400,"[382, 72, 278, 361]",0.1,0.0,0.17,0.01,0.2,0.01,0.51,146.67217713655944
4401,"[382, 73, 278, 361]",0.1,0.0,0.21,0.01,0.22,0.01,0.46,146.70551172227232
4402,"[378, 69, 282, 368]",0.15,0.0,0.12,0.04,0.17,0.01,0.51,146.73884630798517
4403,"[380, 71, 279, 364]",0.12,0.0,0.14,0.02,0.2,0.01,0.51,146.77218089369802
4404,"[378, 70, 281, 366]",0.14,0.0,0.13,0.02,0.16,0.0,0.54,146.80551547941087
4405,"[377, 69, 282, 369]",0.15,0.0,0.13,0.04,0.14,0.01,0.53,146.83885006512372
4406,"[375, 78, 285, 360]",0.27,0.0,0.13,0.02,0.2,0.01,0.38,146.87218465083657
4407,"[376, 67, 284, 374]",0.15,0.0,0.1,0.04,0.14,0.01,0.58,146.90551923654942
4408,"[374, 77, 286, 362]",0.22,0.0,0.15,0.02,0.22,0.01,0.4,146.9388538222623
4409,"[376, 68, 283, 372]",0.13,0.0,0.11,0.03,0.13,0.01,0.59,146.97218840797515
4410,"[374, 77, 287, 361]",0.2,0.0,0.15,0.02,0.21,0.01,0.41,147.005522993688
4411,"[376, 67, 284, 373]",0.17,0.0,0.11,0.02,0.15,0.01,0.54,147.03885757940085
4412,"[376, 67, 284, 374]",0.14,0.0,0.09,0.03,0.14,0.01,0.59,147.0721921651137
4413,"[376, 68, 284, 373]",0.15,0.0,0.11,0.03,0.14,0.01,0.57,147.10552675082656
4414,"[376, 67, 284, 375]",0.16,0.0,0.09,0.03,0.16,0.0,0.56,147.1388613365394
4415,"[377, 69, 282, 371]",0.16,0.0,0.11,0.02,0.18,0.01,0.52,147.17219592225226
4416,"[377, 70, 283, 370]",0.15,0.0,0.14,0.02,0.21,0.01,0.48,147.20553050796514
4417,"[373, 76, 289, 362]",0.15,0.0,0.14,0.02,0.2,0.01,0.49,147.238865093678
4418,"[374, 77, 288, 361]",0.15,0.0,0.14,0.01,0.19,0.01,0.5,147.27219967939084
4419,"[375, 79, 287, 359]",0.15,0.0,0.14,0.01,0.22,0.01,0.48,147.3055342651037
4420,"[376, 81, 286, 357]",0.14,0.0,0.21,0.01,0.26,0.01,0.37,147.33886885081654
4421,"[376, 81, 287, 358]",0.14,0.0,0.17,0.01,0.25,0.01,0.42,147.3722034365294
4422,"[377, 81, 286, 357]",0.17,0.0,0.16,0.01,0.23,0.01,0.42,147.40553802224224
4423,"[378, 82, 285, 357]",0.14,0.0,0.19,0.01,0.28,0.01,0.37,147.43887260795512
4424,"[378, 83, 284, 356]",0.14,0.0,0.18,0.01,0.25,0.0,0.41,147.47220719366797
4425,"[379, 84, 284, 356]",0.15,0.0,0.25,0.0,0.29,0.01,0.3,147.50554177938082
4426,"[379, 84, 285, 356]",0.17,0.0,0.28,0.01,0.26,0.01,0.28,147.53887636509367
4427,"[379, 84, 285, 356]",0.17,0.0,0.24,0.01,0.26,0.01,0.32,147.57221095080652
4428,"[379, 85, 285, 355]",0.14,0.0,0.22,0.01,0.29,0.01,0.34,147.60554553651937
4429,"[380, 85, 283, 355]",0.14,0.0,0.2,0.01,0.27,0.01,0.38,147.63888012223222
4430,"[380, 84, 283, 356]",0.16,0.0,0.17,0.01,0.25,0.01,0.41,147.67221470794507
4431,"[380, 84, 282, 355]",0.14,0.0,0.18,0.01,0.2,0.01,0.45,147.70554929365795
4432,"[380, 85, 283, 354]",0.15,0.0,0.27,0.01,0.22,0.01,0.35,147.7388838793708
4433,"[381, 86, 283, 353]",0.15,0.0,0.29,0.01,0.25,0.01,0.3,147.77221846508365
4434,"[381, 86, 283, 353]",0.15,0.0,0.27,0.01,0.21,0.01,0.34,147.8055530507965
4435,"[380, 85, 283, 355]",0.13,0.0,0.21,0.01,0.19,0.01,0.46,147.83888763650936
4436,"[380, 85, 283, 354]",0.14,0.0,0.25,0.01,0.19,0.0,0.41,147.8722222222222
4437,"[380, 86, 283, 353]",0.13,0.0,0.22,0.01,0.18,0.0,0.46,147.90555680793506
4438,"[379, 86, 284, 354]",0.12,0.0,0.23,0.01,0.2,0.0,0.44,147.93889139364794
4439,"[381, 88, 283, 352]",0.1,0.0,0.37,0.0,0.26,0.0,0.26,147.9722259793608
4440,"[381, 88, 283, 352]",0.12,0.0,0.36,0.0,0.24,0.0,0.28,148.00556056507364
4441,"[381, 88, 283, 352]",0.12,0.0,0.36,0.0,0.25,0.0,0.26,148.0388951507865
4442,"[381, 88, 283, 352]",0.12,0.0,0.37,0.0,0.26,0.0,0.25,148.07222973649934
4443,"[380, 87, 284, 354]",0.14,0.0,0.23,0.01,0.22,0.01,0.39,148.1055643222122
4444,"[380, 87, 283, 354]",0.12,0.0,0.23,0.01,0.22,0.01,0.41,148.13889890792504
4445,"[380, 86, 283, 353]",0.15,0.0,0.18,0.01,0.16,0.0,0.51,148.1722334936379
4446,"[380, 86, 283, 355]",0.15,0.0,0.18,0.01,0.19,0.0,0.46,148.20556807935077
4447,"[380, 86, 283, 354]",0.17,0.0,0.21,0.01,0.17,0.0,0.44,148.23890266506362
4448,"[384, 76, 284, 369]",0.16,0.0,0.22,0.01,0.26,0.01,0.35,148.27223725077647
4449,"[384, 78, 285, 368]",0.13,0.0,0.24,0.01,0.19,0.01,0.41,148.30557183648932
4450,"[384, 76, 285, 369]",0.12,0.0,0.25,0.01,0.31,0.01,0.31,148.33890642220217
4451,"[383, 77, 285, 368]",0.13,0.0,0.25,0.01,0.29,0.01,0.31,148.37224100791502
4452,"[380, 87, 284, 355]",0.14,0.0,0.24,0.01,0.24,0.01,0.37,148.40557559362787
4453,"[384, 76, 284, 368]",0.13,0.0,0.24,0.01,0.29,0.01,0.33,148.43891017934075
4454,"[384, 77, 284, 367]",0.12,0.0,0.27,0.01,0.3,0.01,0.3,148.4722447650536
4455,"[383, 76, 285, 368]",0.12,0.0,0.23,0.01,0.27,0.0,0.36,148.50557935076645
4456,"[382, 75, 286, 371]",0.13,0.0,0.19,0.01,0.3,0.0,0.36,148.5389139364793
4457,"[381, 87, 282, 353]",0.14,0.0,0.2,0.01,0.19,0.0,0.46,148.57224852219215
4458,"[383, 76, 284, 368]",0.12,0.0,0.21,0.01,0.28,0.0,0.37,148.605583107905
4459,"[380, 87, 284, 354]",0.15,0.0,0.2,0.01,0.2,0.0,0.43,148.63891769361786
4460,"[383, 76, 285, 370]",0.16,0.0,0.2,0.01,0.26,0.0,0.37,148.6722522793307
4461,"[383, 76, 285, 370]",0.15,0.0,0.21,0.01,0.27,0.0,0.35,148.70558686504359
4462,"[380, 87, 284, 354]",0.16,0.0,0.2,0.01,0.19,0.0,0.45,148.73892145075644
4463,"[384, 77, 283, 367]",0.13,0.0,0.24,0.01,0.24,0.0,0.37,148.7722560364693
4464,"[383, 77, 284, 369]",0.13,0.0,0.24,0.01,0.29,0.0,0.34,148.80559062218214
4465,"[383, 76, 284, 370]",0.17,0.0,0.21,0.01,0.25,0.0,0.35,148.838925207895
4466,"[381, 88, 283, 351]",0.14,0.0,0.17,0.01,0.17,0.0,0.51,148.87225979360784
4467,"[383, 77, 284, 369]",0.14,0.0,0.22,0.01,0.27,0.0,0.36,148.9055943793207
4468,"[384, 77, 283, 367]",0.12,0.0,0.23,0.01,0.24,0.01,0.39,148.93892896503354
4469,"[381, 87, 283, 353]",0.15,0.0,0.17,0.01,0.18,0.0,0.49,148.97226355074642
4470,"[384, 77, 284, 368]",0.12,0.0,0.22,0.01,0.25,0.01,0.39,149.00559813645927
4471,"[381, 88, 283, 352]",0.17,0.0,0.2,0.01,0.19,0.0,0.44,149.03893272217212
4472,"[381, 88, 283, 352]",0.17,0.0,0.2,0.01,0.19,0.0,0.43,149.07226730788497
4473,"[381, 89, 283, 352]",0.14,0.0,0.27,0.01,0.22,0.0,0.37,149.10560189359782
4474,"[381, 88, 283, 352]",0.17,0.0,0.21,0.01,0.18,0.0,0.42,149.13893647931067
4475,"[381, 88, 283, 352]",0.17,0.0,0.2,0.01,0.17,0.0,0.44,149.17227106502352
4476,"[381, 88, 282, 353]",0.18,0.0,0.19,0.01,0.16,0.0,0.46,149.2056056507364
4477,"[380, 88, 283, 353]",0.14,0.0,0.17,0.01,0.15,0.0,0.52,149.23894023644925
4478,"[381, 88, 282, 353]",0.16,0.0,0.16,0.01,0.14,0.0,0.53,149.2722748221621
4479,"[380, 88, 283, 353]",0.16,0.0,0.17,0.01,0.16,0.0,0.5,149.30560940787495
4480,"[380, 88, 283, 353]",0.15,0.0,0.17,0.01,0.16,0.0,0.5,149.3389439935878
4481,"[380, 88, 283, 352]",0.16,0.0,0.18,0.02,0.15,0.0,0.48,149.37227857930066
4482,"[380, 87, 283, 353]",0.17,0.0,0.23,0.02,0.16,0.0,0.42,149.4056131650135
4483,"[380, 88, 282, 351]",0.15,0.0,0.18,0.01,0.17,0.0,0.49,149.43894775072636
4484,"[380, 89, 283, 350]",0.14,0.0,0.18,0.01,0.16,0.0,0.51,149.47228233643924
4485,"[381, 89, 282, 351]",0.15,0.0,0.23,0.01,0.17,0.0,0.44,149.5056169221521
4486,"[381, 89, 281, 351]",0.16,0.0,0.16,0.01,0.17,0.0,0.5,149.53895150786494
4487,"[380, 89, 282, 351]",0.17,0.0,0.17,0.01,0.17,0.0,0.48,149.5722860935778
4488,"[380, 89, 283, 352]",0.15,0.0,0.18,0.01,0.17,0.0,0.49,149.60562067929064
4489,"[381, 90, 282, 350]",0.14,0.0,0.19,0.01,0.19,0.0,0.47,149.6389552650035
4490,"[381, 89, 282, 351]",0.18,0.0,0.2,0.01,0.17,0.0,0.45,149.67228985071634
4491,"[381, 90, 282, 350]",0.15,0.0,0.19,0.0,0.21,0.0,0.45,149.70562443642922
4492,"[380, 89, 282, 352]",0.15,0.0,0.17,0.01,0.18,0.0,0.49,149.73895902214207
4493,"[381, 90, 282, 350]",0.16,0.0,0.22,0.0,0.2,0.0,0.42,149.77229360785492
4494,"[380, 90, 283, 350]",0.18,0.0,0.21,0.01,0.19,0.0,0.41,149.80562819356777
4495,"[380, 90, 282, 350]",0.16,0.0,0.16,0.01,0.19,0.0,0.49,149.83896277928062
4496,"[381, 91, 281, 349]",0.16,0.0,0.18,0.01,0.19,0.0,0.47,149.87229736499347
4497,"[380, 91, 282, 350]",0.15,0.0,0.18,0.01,0.18,0.0,0.49,149.90563195070632
4498,"[380, 90, 283, 351]",0.19,0.0,0.21,0.01,0.18,0.0,0.41,149.93896653641917
4499,"[381, 91, 282, 348]",0.19,0.0,0.19,0.01,0.17,0.0,0.44,149.97230112213205
4500,"[380, 90, 282, 349]",0.18,0.0,0.19,0.01,0.18,0.0,0.45,150.0056357078449
4501,"[380, 91, 282, 348]",0.18,0.0,0.2,0.01,0.2,0.0,0.42,150.03897029355775
4502,"[387, 95, 282, 353]",0.22,0.0,0.15,0.01,0.21,0.01,0.41,150.0723048792706
4503,"[388, 95, 280, 350]",0.16,0.0,0.17,0.01,0.25,0.01,0.4,150.10563946498345
4504,"[388, 95, 280, 351]",0.17,0.0,0.16,0.01,0.25,0.01,0.41,150.1389740506963
4505,"[389, 96, 279, 349]",0.13,0.0,0.16,0.01,0.29,0.0,0.39,150.17230863640916
